ALZ25,2025-10-02 04:07,2,2640.25,2640.25,2640.25,2640.25,10
ALZ25,2025-10-02 04:08,2,2641,2641,2641,2641,5
ALZ25,2025-10-02 04:09,2,2640.75,2640.75,2640.25,2640.25,11
ALZ25,2025-10-02 04:10,2,2640.25,2640.25,2640.25,2640.25,17
ALZ25,2025-10-02 04:11,2,2639,2639,2637.5,2637.5,14
ALZ25,2025-10-02 04:12,2,2636.5,2636.5,2636,2636,6
ALZ25,2025-10-02 04:13,2,2636,2636,2634.5,2634.5,5
ALZ25,2025-10-02 04:14,2,2635.75,2635.75,2633.25,2633.25,5
ALZ25,2025-10-02 04:15,2,2631.75,2633.75,2631.5,2633.25,11
ALZ25,2025-10-02 04:16,2,2633,2633,2632.75,2632.75,8
ALZ25,2025-10-02 04:17,2,2631.75,2632.25,2631.75,2631.75,5
ALZ25,2025-10-02 04:18,2,2632.75,2634.5,2632.75,2634.5,20
ALZ25,2025-10-02 04:20,2,2636,2637.5,2636,2637.5,20
ALZ25,2025-10-02 04:21,2,2638.75,2639.5,2636.5,2639.5,7
ALZ25,2025-10-02 04:22,2,2636,2636,2636,2636,1
ALZ25,2025-10-02 04:25,2,2639.25,2640.5,2639.25,2640.5,21
ALZ25,2025-10-02 04:26,2,2638.25,2638.25,2638,2638,9
ALZ25,2025-10-02 04:32,2,2634.75,2634.75,2634.75,2634.75,2
ALZ25,2025-10-02 04:37,2,2631.25,2631.25,2630.25,2630.25,19
ALZ25,2025-10-02 04:41,2,2633,2633,2633,2633,1
ALZ25,2025-10-02 04:48,2,2631,2631,2631,2631,1
ALZ25,2025-10-02 05:15,2,2633.5,2633.5,2633.5,2633.5,1
ALZ25,2025-10-02 05:26,2,2635,2635,2635,2635,1
ALZ25,2025-10-02 05:28,2,2635.5,2635.5,2634,2634,2
ALZ25,2025-10-02 05:29,2,2634,2634,2634,2634,1
ALZ25,2025-10-02 06:01,2,2633.5,2633.5,2633.5,2633.5,1
ALZ25,2025-10-02 06:53,2,2634.75,2634.75,2634.75,2634.75,1
ALZ25,2025-10-02 06:54,2,2636,2636,2636,2636,1
ALZ25,2025-10-02 06:57,2,2636.25,2636.25,2636.25,2636.25,1
ALZ25,2025-10-02 07:21,2,2639.5,2639.5,2639.5,2639.5,1
ALZ25,2025-10-02 07:22,2,2638.75,2638.75,2638.75,2638.75,1
ALZ25,2025-10-02 07:30,2,2638,2638,2638,2638,1
ALZ25,2025-10-02 07:31,2,2633.75,2634,2633.75,2634,4
ALZ25,2025-10-02 08:23,2,2638.25,2638.25,2638.25,2638.25,1
ALZ25,2025-10-02 08:37,2,2636.75,2636.75,2636.75,2636.75,1
ALZ25,2025-10-02 08:40,2,2633.5,2633.5,2633.5,2633.5,2
ALZ25,2025-10-02 09:17,2,2630.75,2630.75,2630.5,2630.5,2
ALZ25,2025-10-02 09:26,2,2621.25,2621.25,2619.25,2619.25,2
ALZ25,2025-10-02 09:27,2,2619.25,2620.25,2619.25,2620.25,11
ALZ25,2025-10-02 09:28,2,2620.5,2620.5,2619.5,2619.5,11
ALZ25,2025-10-02 09:29,2,2619.5,2619.5,2619.25,2619.25,2
ALZ25,2025-10-02 09:30,2,2620,2620,2619.25,2619.25,9
ALZ25,2025-10-02 09:31,2,2620.75,2620.75,2620.75,2620.75,1
ALZ25,2025-10-02 09:36,2,2620.5,2620.5,2620.5,2620.5,1
ALZ25,2025-10-02 09:50,2,2619.75,2619.75,2618.75,2618.75,10
ALZ25,2025-10-02 09:55,2,2615,2616.25,2615,2616.25,6
ALZ25,2025-10-02 10:10,2,2622,2622.75,2622,2622.75,4
ALZ25,2025-10-02 10:11,2,2622.75,2623.75,2622.75,2623.75,8
ALZ25,2025-10-02 10:12,2,2623.5,2623.5,2623.5,2623.5,3
ALZ25,2025-10-02 10:16,2,2623,2623,2623,2623,3
ALZ25,2025-10-02 10:26,2,2627.75,2627.75,2627.75,2627.75,3
ALZ25,2025-10-02 10:29,2,2626.75,2626.75,2626.75,2626.75,6
ALZ25,2025-10-02 10:43,2,2623.25,2623.75,2623.25,2623.75,15
ALZ25,2025-10-02 10:50,2,2623.75,2623.75,2623.75,2623.75,3
ALZ25,2025-10-02 11:03,2,2620.25,2620.25,2620.25,2620.25,8
ALZ25,2025-10-02 11:40,2,2624.5,2624.5,2624.5,2624.5,1
ALZ25,2025-10-02 20:04,3,2626.5,2626.5,2626.5,2626.5,1
ALZ25,2025-10-02 20:38,3,2625.5,2625.5,2624.25,2624.25,5
ALZ25,2025-10-03 00:30,3,2626,2626,2626,2626,1
ALZ25,2025-10-03 01:40,3,2631.5,2632.5,2631.5,2632.5,6
ALZ25,2025-10-03 01:51,3,2629,2629,2629,2629,1
ALZ25,2025-10-03 02:00,3,2633,2633,2630.75,2631.25,6
ALZ25,2025-10-03 02:01,3,2632,2633,2632,2633,4
ALZ25,2025-10-03 03:26,3,2638.5,2638.5,2636.5,2636.5,6
ALZ25,2025-10-03 03:41,3,2638.5,2638.5,2638.5,2638.5,1
ALZ25,2025-10-03 03:53,3,2641,2641,2641,2641,1
ALZ25,2025-10-03 04:07,3,2640.75,2640.75,2640.75,2640.75,1
ALZ25,2025-10-03 05:19,3,2644.75,2644.75,2644.75,2644.75,1
ALZ25,2025-10-03 05:26,3,2645,2645,2645,2645,12
ALZ25,2025-10-03 07:08,3,2639.25,2639.25,2638.5,2638.5,6
ALZ25,2025-10-03 08:36,3,2643.5,2644.25,2643.5,2644.25,10
ALZ25,2025-10-03 08:45,3,2644.25,2644.25,2643.5,2643.5,3
ALZ25,2025-10-03 08:57,3,2642,2642.75,2642,2642.75,9
ALZ25,2025-10-03 09:09,3,2642.25,2642.25,2642.25,2642.25,1
ALZ25,2025-10-03 09:11,3,2641,2641,2641,2641,1
ALZ25,2025-10-03 09:19,3,2640,2640,2639.75,2639.75,3
ALZ25,2025-10-03 09:29,3,2641.75,2642,2641.75,2642,4
ALZ25,2025-10-03 09:32,3,2642,2642,2642,2642,1
ALZ25,2025-10-03 09:33,3,2642,2642,2642,2642,5
ALZ25,2025-10-03 09:36,3,2642,2642,2642,2642,1
ALZ25,2025-10-03 09:38,3,2641.75,2641.75,2641.75,2641.75,1
ALZ25,2025-10-03 09:44,3,2638.5,2638.5,2638.5,2638.5,1
ALZ25,2025-10-03 09:58,3,2643,2643.5,2643,2643.5,2
ALZ25,2025-10-03 10:00,3,2642.75,2642.75,2642.75,2642.75,1
ALZ25,2025-10-03 10:08,3,2644.25,2644.25,2644.25,2644.25,1
ALZ25,2025-10-03 10:16,3,2644.25,2644.25,2644.25,2644.25,1
ALZ25,2025-10-03 10:17,3,2642.75,2642.75,2641,2641,15
ALZ25,2025-10-03 10:25,3,2643.5,2645.25,2643.5,2645.25,4
ALZ25,2025-10-03 10:30,3,2645.75,2645.75,2645.25,2645.25,2
ALZ25,2025-10-03 10:33,3,2647,2649.5,2647,2649,23
ALZ25,2025-10-03 10:34,3,2650,2650.25,2650,2650.25,7
ALZ25,2025-10-03 10:35,3,2652,2652,2652,2652,2
ALZ25,2025-10-03 10:37,3,2652.75,2652.75,2652.75,2652.75,1
ALZ25,2025-10-03 10:45,3,2653,2653,2653,2653,1
ALZ25,2025-10-03 10:58,3,2651.75,2651.75,2651.75,2651.75,1
ALZ25,2025-10-03 11:01,3,2653,2653,2653,2653,1
ALZ25,2025-10-03 11:16,3,2653,2654,2652.5,2652.5,23
ALZ25,2025-10-03 11:17,3,2652.5,2652.5,2652,2652,2
ALZ25,2025-10-03 15:55,3,2654.25,2654.25,2654.25,2654.25,1
ALZ25,2025-10-05 19:04,6,2652.25,2652.25,2652.25,2652.25,1
ALZ25,2025-10-05 19:55,6,2655.75,2655.75,2655.75,2655.75,10
ALZ25,2025-10-05 19:57,6,2655.75,2655.75,2655.75,2655.75,2
ALZ25,2025-10-05 20:42,6,2654,2654,2654,2654,1
ALZ25,2025-10-05 20:43,6,2654.25,2654.25,2654.25,2654.25,1
ALZ25,2025-10-05 20:54,6,2653.25,2653.25,2653.25,2653.25,1
ALZ25,2025-10-05 21:02,6,2653.5,2653.5,2653.5,2653.5,1
ALZ25,2025-10-06 00:15,6,2647.75,2647.75,2647.75,2647.75,1
ALZ25,2025-10-06 00:46,6,2648.25,2648.25,2648.25,2648.25,1
ALZ25,2025-10-06 01:16,6,2647,2647,2645.5,2645.5,27
ALZ25,2025-10-06 02:59,6,2639.5,2639.5,2638.75,2638.75,11
ALZ25,2025-10-06 03:00,6,2638.75,2639.25,2638.75,2639.25,4
ALZ25,2025-10-06 03:10,6,2641,2641,2640.75,2640.75,2
ALZ25,2025-10-06 03:14,6,2641,2641,2641,2641,1
ALZ25,2025-10-06 03:18,6,2640.75,2640.75,2640.75,2640.75,1
ALZ25,2025-10-06 03:24,6,2641.25,2641.25,2641.25,2641.25,1
ALZ25,2025-10-06 03:27,6,2640.25,2640.25,2640.25,2640.25,1
ALZ25,2025-10-06 03:29,6,2638.25,2638.25,2637,2637,24
ALZ25,2025-10-06 03:30,6,2637.5,2637.5,2637.5,2637.5,4
ALZ25,2025-10-06 03:32,6,2638.25,2638.25,2638.25,2638.25,1
ALZ25,2025-10-06 03:43,6,2642,2642,2641.25,2641.75,47
ALZ25,2025-10-06 03:44,6,2641.5,2641.5,2641.25,2641.25,204
ALZ25,2025-10-06 03:45,6,2641.25,2641.25,2641,2641,86
ALZ25,2025-10-06 03:46,6,2641,2641,2640.75,2640.75,31
ALZ25,2025-10-06 03:47,6,2640,2640.5,2639.75,2640,144
ALZ25,2025-10-06 03:48,6,2639.75,2639.75,2637.5,2637.5,38
ALZ25,2025-10-06 03:49,6,2637.75,2637.75,2636.5,2636.5,55
ALZ25,2025-10-06 03:50,6,2637.25,2637.25,2636.5,2636.5,13
ALZ25,2025-10-06 03:51,6,2635.25,2635.25,2634,2634.5,4
ALZ25,2025-10-06 03:52,6,2635,2635,2634,2635,20
ALZ25,2025-10-06 03:53,6,2635.25,2635.25,2635.25,2635.25,8
ALZ25,2025-10-06 03:54,6,2635.25,2636.25,2635.25,2636,147
ALZ25,2025-10-06 03:55,6,2637.25,2637.75,2636.5,2637.75,113
ALZ25,2025-10-06 03:56,6,2637.75,2637.75,2637.75,2637.75,21
ALZ25,2025-10-06 03:58,6,2639.75,2640.25,2639.75,2640.25,71
ALZ25,2025-10-06 03:59,6,2640.5,2640.5,2640.5,2640.5,21
ALZ25,2025-10-06 04:00,6,2642,2642,2641.75,2642,95
ALZ25,2025-10-06 04:02,6,2643.5,2644.75,2643.5,2644.75,159
ALZ25,2025-10-06 04:03,6,2645,2645.25,2645,2645,40
ALZ25,2025-10-06 04:04,6,2645,2645,2645,2645,7
ALZ25,2025-10-06 04:06,6,2645.75,2646,2645.5,2645.5,146
ALZ25,2025-10-06 04:07,6,2646.25,2647.25,2646.25,2647.25,81
ALZ25,2025-10-06 04:08,6,2647.25,2647.25,2647,2647,322
ALZ25,2025-10-06 04:09,6,2647,2647,2646.25,2646.25,73
ALZ25,2025-10-06 04:10,6,2646.25,2646.25,2646.25,2646.25,3
ALZ25,2025-10-06 04:11,6,2645.5,2645.5,2645.25,2645.25,341
ALZ25,2025-10-06 04:12,6,2645.25,2645.5,2645,2645.25,358
ALZ25,2025-10-06 04:13,6,2645.25,2645.25,2645.25,2645.25,24
ALZ25,2025-10-06 04:14,6,2644.75,2644.75,2644.75,2644.75,49
ALZ25,2025-10-06 04:15,6,2644.5,2644.5,2644.5,2644.5,278
ALZ25,2025-10-06 04:16,6,2644.5,2644.5,2644.5,2644.5,348
ALZ25,2025-10-06 04:17,6,2644.5,2644.5,2644.25,2644.25,123
ALZ25,2025-10-06 04:18,6,2644.25,2644.25,2643.5,2643.5,208
ALZ25,2025-10-06 04:19,6,2643.25,2643.5,2642.75,2642.75,52
ALZ25,2025-10-06 04:20,6,2642.5,2642.5,2642.5,2642.5,1
ALZ25,2025-10-06 04:28,6,2643,2643,2643,2643,2
ALZ25,2025-10-06 06:19,6,2646.5,2646.5,2646.5,2646.5,3
ALZ25,2025-10-06 06:22,6,2647,2647,2647,2647,1
ALZ25,2025-10-06 06:25,6,2649.25,2649.25,2649.25,2649.25,1
ALZ25,2025-10-06 06:52,6,2653.75,2655,2653.75,2654.75,28
ALZ25,2025-10-06 06:53,6,2655,2655,2655,2655,3
ALZ25,2025-10-06 06:56,6,2654,2654,2654,2654,3
ALZ25,2025-10-06 06:58,6,2655,2655,2655,2655,2
ALZ25,2025-10-06 07:00,6,2654,2654,2654,2654,4
ALZ25,2025-10-06 07:02,6,2654,2654,2654,2654,1
ALZ25,2025-10-06 07:06,6,2655,2655,2655,2655,5
ALZ25,2025-10-06 07:07,6,2655,2655,2654.75,2655,5
ALZ25,2025-10-06 07:15,6,2654.5,2654.5,2654.5,2654.5,3
ALZ25,2025-10-06 07:16,6,2654.75,2654.75,2654.75,2654.75,2
ALZ25,2025-10-06 07:23,6,2655.5,2655.5,2655.5,2655.5,1
ALZ25,2025-10-06 07:28,6,2655.25,2655.25,2655,2655,5
ALZ25,2025-10-06 07:32,6,2652.25,2652.25,2652.25,2652.25,1
ALZ25,2025-10-06 07:34,6,2652.5,2652.5,2652.5,2652.5,1
ALZ25,2025-10-06 07:50,6,2653.5,2653.5,2653,2653,2
ALZ25,2025-10-06 08:10,6,2657,2657,2657,2657,1
ALZ25,2025-10-06 08:24,6,2658.25,2658.25,2658.25,2658.25,2
ALZ25,2025-10-06 08:44,6,2662.25,2662.25,2662.25,2662.25,1
ALZ25,2025-10-06 08:54,6,2664.75,2664.75,2664.75,2664.75,1
ALZ25,2025-10-06 08:57,6,2666.75,2669.25,2666.75,2669.25,16
ALZ25,2025-10-06 09:13,6,2669,2669,2667,2667,29
ALZ25,2025-10-06 09:14,6,2667.75,2667.75,2667,2667.5,7
ALZ25,2025-10-06 09:18,6,2667,2667,2667,2667,1
ALZ25,2025-10-06 09:19,6,2667,2667,2667,2667,1
ALZ25,2025-10-06 09:21,6,2665,2665,2665,2665,1
ALZ25,2025-10-06 09:23,6,2665.75,2665.75,2665.5,2665.5,2
ALZ25,2025-10-06 09:24,6,2666.75,2666.75,2666.75,2666.75,1
ALZ25,2025-10-06 09:26,6,2665.25,2665.25,2665.25,2665.25,1
ALZ25,2025-10-06 09:27,6,2664.75,2664.75,2664.75,2664.75,1
ALZ25,2025-10-06 09:30,6,2664.5,2664.5,2664.5,2664.5,1
ALZ25,2025-10-06 09:33,6,2666,2667.75,2666,2667,30
ALZ25,2025-10-06 09:34,6,2667.75,2667.75,2667.5,2667.5,2
ALZ25,2025-10-06 09:35,6,2667.75,2668,2667.75,2668,8
ALZ25,2025-10-06 09:38,6,2669.25,2669.25,2669.25,2669.25,1
ALZ25,2025-10-06 09:48,6,2670.5,2670.5,2670.5,2670.5,1
ALZ25,2025-10-06 09:51,6,2669.25,2669.25,2669.25,2669.25,3
ALZ25,2025-10-06 10:03,6,2671.25,2671.25,2671.25,2671.25,1
ALZ25,2025-10-06 10:18,6,2671.5,2671.5,2671.5,2671.5,3
ALZ25,2025-10-06 10:21,6,2672,2672,2672,2672,2
ALZ25,2025-10-06 10:22,6,2670.75,2670.75,2670.75,2670.75,1
ALZ25,2025-10-06 10:28,6,2669,2669,2669,2669,2
ALZ25,2025-10-06 10:29,6,2668.25,2668.25,2667,2667,18
ALZ25,2025-10-06 10:40,6,2663.25,2663.25,2663.25,2663.25,2
ALZ25,2025-10-06 10:41,6,2662.75,2662.75,2662.5,2662.5,3
ALZ25,2025-10-06 10:45,6,2662.75,2664.75,2662.75,2664.75,25
ALZ25,2025-10-06 10:46,6,2664,2664,2664,2664,3
ALZ25,2025-10-06 10:59,6,2667.75,2670,2667.75,2670,5
ALZ25,2025-10-06 11:05,6,2666.5,2666.5,2665.75,2665.75,6
ALZ25,2025-10-06 11:10,6,2664.75,2665.5,2664.75,2665.5,3
ALZ25,2025-10-06 11:38,6,2666.25,2666.25,2666.25,2666.25,1
ALZ25,2025-10-06 12:04,6,2662.25,2662.25,2662.25,2662.25,1
ALZ25,2025-10-06 12:05,6,2661.5,2661.5,2661.5,2661.5,1
ALZ25,2025-10-06 12:37,6,2662.5,2662.5,2662.5,2662.5,1
ALZ25,2025-10-06 19:00,7,2660,2660,2660,2660,2
ALZ25,2025-10-06 19:07,7,2663.25,2663.25,2663.25,2663.25,2
ALZ25,2025-10-06 19:29,7,2663.75,2663.75,2663.75,2663.75,15
ALZ25,2025-10-06 19:36,7,2663.75,2663.75,2663.75,2663.75,3
ALZ25,2025-10-06 19:37,7,2663.75,2663.75,2663,2663,17
ALZ25,2025-10-06 19:38,7,2660.5,2660.5,2660.25,2660.25,2
ALZ25,2025-10-06 19:45,7,2658.75,2658.75,2658,2658,3
ALZ25,2025-10-06 20:03,7,2661.5,2661.5,2661.5,2661.5,1
ALZ25,2025-10-06 20:06,7,2662,2662,2659.25,2659.25,21
ALZ25,2025-10-06 20:07,7,2657,2657,2657,2657,3
ALZ25,2025-10-06 20:09,7,2658.75,2658.75,2658.75,2658.75,11
ALZ25,2025-10-06 20:10,7,2659,2660.25,2659,2660.25,15
ALZ25,2025-10-06 20:11,7,2658.75,2658.75,2658.75,2658.75,8
ALZ25,2025-10-06 20:17,7,2660.5,2660.5,2659.5,2659.5,18
ALZ25,2025-10-07 00:08,7,2660,2660,2660,2660,2
ALZ25,2025-10-07 01:17,7,2660,2660,2660,2660,3
ALZ25,2025-10-07 02:23,7,2653,2653,2653,2653,5
ALZ25,2025-10-07 02:30,7,2655,2655,2655,2655,1
ALZ25,2025-10-07 03:00,7,2659.25,2659.25,2659.25,2659.25,1
ALZ25,2025-10-07 03:06,7,2662.75,2662.75,2662.75,2662.75,1
ALZ25,2025-10-07 03:10,7,2662.75,2664,2662.75,2664,15
ALZ25,2025-10-07 03:12,7,2662.75,2662.75,2662.5,2662.5,2
ALZ25,2025-10-07 03:17,7,2659.5,2659.5,2659.5,2659.5,1
ALZ25,2025-10-07 03:19,7,2658,2658,2658,2658,1
ALZ25,2025-10-07 03:21,7,2656.5,2656.5,2656.5,2656.5,1
ALZ25,2025-10-07 03:53,7,2661.5,2661.5,2661.5,2661.5,18
ALZ25,2025-10-07 03:54,7,2661.5,2661.75,2661.5,2661.75,67
ALZ25,2025-10-07 03:55,7,2661.75,2662.25,2661.75,2662,171
ALZ25,2025-10-07 03:56,7,2662,2662,2662,2662,60
ALZ25,2025-10-07 03:57,7,2662,2662,2661.75,2661.75,365
ALZ25,2025-10-07 03:58,7,2661.5,2662,2661.5,2662,80
ALZ25,2025-10-07 03:59,7,2662.25,2663,2662.25,2662.75,112
ALZ25,2025-10-07 04:00,7,2662.75,2662.75,2662.75,2662.75,72
ALZ25,2025-10-07 04:01,7,2662.5,2662.5,2662.25,2662.25,77
ALZ25,2025-10-07 04:02,7,2662.25,2662.25,2661.5,2661.5,67
ALZ25,2025-10-07 04:03,7,2661.25,2661.5,2661.25,2661.5,18
ALZ25,2025-10-07 04:04,7,2661.5,2661.75,2661.5,2661.75,149
ALZ25,2025-10-07 04:05,7,2661.75,2662,2661.75,2662,66
ALZ25,2025-10-07 04:06,7,2662,2662.25,2662,2662.25,28
ALZ25,2025-10-07 04:07,7,2663.5,2663.5,2663,2663,172
ALZ25,2025-10-07 04:08,7,2663,2663,2662.75,2662.75,879
ALZ25,2025-10-07 04:09,7,2662.75,2662.75,2662.75,2662.75,7
ALZ25,2025-10-07 04:10,7,2661.75,2662,2661.75,2661.75,125
ALZ25,2025-10-07 04:11,7,2662.75,2662.75,2662.75,2662.75,20
ALZ25,2025-10-07 04:12,7,2662.5,2662.5,2662,2662.25,225
ALZ25,2025-10-07 04:13,7,2662,2662,2662,2662,111
ALZ25,2025-10-07 04:14,7,2662,2662.25,2662,2662.25,159
ALZ25,2025-10-07 04:15,7,2662.25,2662.25,2662.25,2662.25,206
ALZ25,2025-10-07 04:16,7,2662.25,2662.5,2662.25,2662.5,104
ALZ25,2025-10-07 04:17,7,2662.5,2662.5,2662.5,2662.5,10
ALZ25,2025-10-07 04:18,7,2662.5,2663.25,2662.5,2663.25,42
ALZ25,2025-10-07 04:19,7,2663,2663,2662.5,2662.75,122
ALZ25,2025-10-07 04:20,7,2662.5,2662.5,2662.25,2662.25,71
ALZ25,2025-10-07 04:21,7,2662.25,2662.5,2662.25,2662.5,149
ALZ25,2025-10-07 04:22,7,2662.5,2662.5,2662.25,2662.25,135
ALZ25,2025-10-07 04:23,7,2662.5,2662.5,2662.5,2662.5,10
ALZ25,2025-10-07 04:24,7,2663,2663,2663,2663,174
ALZ25,2025-10-07 04:25,7,2662.75,2663,2662.25,2662.25,53
ALZ25,2025-10-07 04:26,7,2662.25,2662.25,2662.25,2662.25,3
ALZ25,2025-10-07 04:27,7,2662,2662,2662,2662,2
ALZ25,2025-10-07 04:28,7,2662.25,2662.5,2662.25,2662.5,18
ALZ25,2025-10-07 04:34,7,2662.5,2662.5,2662.5,2662.5,3
ALZ25,2025-10-07 04:36,7,2662.5,2662.5,2662.5,2662.5,2
ALZ25,2025-10-07 04:37,7,2662.75,2662.75,2662.75,2662.75,2
ALZ25,2025-10-07 04:41,7,2663,2663,2663,2663,3
ALZ25,2025-10-07 05:04,7,2662.75,2662.75,2662.75,2662.75,1
ALZ25,2025-10-07 05:13,7,2660.5,2660.5,2660.5,2660.5,1
ALZ25,2025-10-07 06:01,7,2665,2665,2665,2665,1
ALZ25,2025-10-07 06:04,7,2664.75,2664.75,2664.75,2664.75,1
ALZ25,2025-10-07 06:10,7,2664.25,2664.25,2664.25,2664.25,1
ALZ25,2025-10-07 06:11,7,2664,2664,2664,2664,1
ALZ25,2025-10-07 06:48,7,2667.5,2667.5,2667.25,2667.25,3
ALZ25,2025-10-07 07:01,7,2668.25,2668.25,2668.25,2668.25,1
ALZ25,2025-10-07 07:07,7,2667.25,2667.25,2665.5,2665.75,28
ALZ25,2025-10-07 07:09,7,2665.25,2665.25,2665.25,2665.25,2
ALZ25,2025-10-07 07:10,7,2665.25,2667.25,2665,2667.25,27
ALZ25,2025-10-07 07:16,7,2668,2668,2668,2668,1
ALZ25,2025-10-07 07:20,7,2666.75,2666.75,2666.75,2666.75,3
ALZ25,2025-10-07 08:04,7,2667,2667,2667,2667,2
ALZ25,2025-10-07 08:10,7,2669,2671.75,2669,2671.75,22
ALZ25,2025-10-07 08:11,7,2671.5,2671.5,2671,2671,2
ALZ25,2025-10-07 08:22,7,2671,2671,2671,2671,1
ALZ25,2025-10-07 08:25,7,2670.75,2670.75,2669.75,2669.75,24
ALZ25,2025-10-07 08:29,7,2668.75,2668.75,2668.75,2668.75,1
ALZ25,2025-10-07 08:33,7,2667.5,2667.5,2667.5,2667.5,1
ALZ25,2025-10-07 08:36,7,2667.75,2667.75,2667.75,2667.75,1
ALZ25,2025-10-07 08:37,7,2668.75,2668.75,2668.75,2668.75,4
ALZ25,2025-10-07 08:38,7,2668.25,2668.75,2665.5,2665.5,5
ALZ25,2025-10-07 08:41,7,2665.5,2665.5,2665.5,2665.5,1
ALZ25,2025-10-07 08:45,7,2667.75,2672,2667.75,2671.5,33
ALZ25,2025-10-07 08:46,7,2671.75,2671.75,2671.75,2671.75,1
ALZ25,2025-10-07 08:47,7,2676.5,2676.5,2676.5,2676.5,2
ALZ25,2025-10-07 08:55,7,2677.5,2680,2677.5,2680,20
ALZ25,2025-10-07 08:57,7,2678,2678,2678,2678,1
ALZ25,2025-10-07 08:58,7,2678.5,2681,2678.5,2681,4
ALZ25,2025-10-07 08:59,7,2682,2682.5,2682,2682.5,2
ALZ25,2025-10-07 09:00,7,2677.5,2677.5,2677.5,2677.5,1
ALZ25,2025-10-07 09:01,7,2677.25,2677.25,2675.5,2675.5,2
ALZ25,2025-10-07 09:13,7,2677,2677,2677,2677,2
ALZ25,2025-10-07 09:15,7,2677.75,2677.75,2677.75,2677.75,1
ALZ25,2025-10-07 09:23,7,2680,2680,2680,2680,1
ALZ25,2025-10-07 09:52,7,2682.5,2682.5,2682.5,2682.5,1
ALZ25,2025-10-07 09:53,7,2682,2682,2682,2682,2
ALZ25,2025-10-07 09:55,7,2684.25,2684.25,2683.5,2683.5,2
ALZ25,2025-10-07 09:58,7,2682,2682.25,2682,2682.25,4
ALZ25,2025-10-07 10:00,7,2683,2683,2681.25,2681.25,5
ALZ25,2025-10-07 10:05,7,2681.25,2681.25,2681.25,2681.25,2
ALZ25,2025-10-07 10:06,7,2681.25,2681.25,2680.25,2681.25,13
ALZ25,2025-10-07 10:07,7,2682,2682,2682,2682,1
ALZ25,2025-10-07 10:18,7,2684.5,2687.5,2684.5,2686.5,17
ALZ25,2025-10-07 10:19,7,2689.25,2691.25,2689.25,2690.25,16
ALZ25,2025-10-07 10:24,7,2689.5,2689.5,2689.5,2689.5,4
ALZ25,2025-10-07 10:25,7,2691.25,2696.5,2691.25,2696.5,20
ALZ25,2025-10-07 10:26,7,2695.75,2695.75,2694.5,2694.5,4
ALZ25,2025-10-07 10:29,7,2694.75,2694.75,2694.75,2694.75,1
ALZ25,2025-10-07 10:30,7,2695,2695,2693.5,2693.5,4
ALZ25,2025-10-07 10:31,7,2694,2694,2693.5,2693.5,6
ALZ25,2025-10-07 10:32,7,2693.5,2693.5,2693.5,2693.5,1
ALZ25,2025-10-07 10:33,7,2693.25,2693.25,2693.25,2693.25,1
ALZ25,2025-10-07 10:34,7,2693.25,2693.25,2693.25,2693.25,3
ALZ25,2025-10-07 10:35,7,2693.5,2693.5,2693.5,2693.5,1
ALZ25,2025-10-07 10:37,7,2694.75,2694.75,2694.5,2694.5,4
ALZ25,2025-10-07 10:47,7,2694,2694,2694,2694,1
ALZ25,2025-10-07 10:48,7,2694,2694,2693.25,2693.25,9
ALZ25,2025-10-07 10:50,7,2690.75,2690.75,2689.75,2690,9
ALZ25,2025-10-07 10:56,7,2691.25,2691.25,2691,2691,2
ALZ25,2025-10-07 11:00,7,2691.25,2691.25,2691.25,2691.25,3
ALZ25,2025-10-07 11:06,7,2690,2690,2690,2690,3
ALZ25,2025-10-07 11:13,7,2690.5,2690.5,2690.25,2690.25,2
ALZ25,2025-10-07 11:22,7,2691.5,2691.5,2691.5,2691.5,2
ALZ25,2025-10-07 11:24,7,2690.25,2690.25,2690.25,2690.25,1
ALZ25,2025-10-07 11:38,7,2691.5,2691.5,2691.5,2691.5,3
ALZ25,2025-10-07 11:39,7,2691.75,2691.75,2691.75,2691.75,1
ALZ25,2025-10-07 11:51,7,2692.25,2692.25,2692.25,2692.25,1
ALZ25,2025-10-07 12:16,7,2690,2690,2690,2690,1
ALZ25,2025-10-07 12:35,7,2691.5,2691.5,2691.5,2691.5,1
ALZ25,2025-10-07 12:54,7,2690.25,2690.5,2690.25,2690.5,2
ALZ25,2025-10-07 13:55,7,2699,2699,2699,2699,1
ALZ25,2025-10-07 19:00,8,2695.25,2696.5,2695.25,2696.5,4
ALZ25,2025-10-07 19:01,8,2703.75,2724,2703.75,2724,7
ALZ25,2025-10-07 19:02,8,2702.5,2703,2702.5,2703,2
ALZ25,2025-10-07 19:04,8,2707.5,2707.5,2705.75,2706.5,5
ALZ25,2025-10-07 19:05,8,2701.5,2701.75,2696.5,2698,8
ALZ25,2025-10-07 19:06,8,2699,2699,2699,2699,1
ALZ25,2025-10-07 19:10,8,2699.75,2699.75,2699.75,2699.75,1
ALZ25,2025-10-07 19:15,8,2700.75,2702,2700.75,2702,2
ALZ25,2025-10-07 19:30,8,2702,2702,2702,2702,2
ALZ25,2025-10-07 19:35,8,2709.25,2709.25,2708.25,2708.25,3
ALZ25,2025-10-07 19:45,8,2704,2704,2703.25,2703.25,9
ALZ25,2025-10-07 19:54,8,2702,2702,2699,2699,20
ALZ25,2025-10-07 19:55,8,2698.5,2698.5,2698.5,2698.5,1
